"Input","Predict","Frequency"
"â there is no god","but",3
"i am going to take","the",3
"that there are people out","there",3
"have to register as a","sex",3
"to register as a sex","offender",3
"we like it or not","we",3
"made me feel like a","kid",3
"like a kid in a","candy",3
"a kid in a candy","store",3
"right in the heart of","the",3
"i donâ t think this","is",3
"you to take a look","at",3
"and let me know what","you",3
"i was the only one","who",3
"i was the only one","that",2
"think this is the first","time",3
"as much as i love","my",3
"as much as i love","the",2
"as much as i would","like",3
"i love you with all","my",3
"i donâ t know whatâ","s",3
"donâ t know what to","do",3
"you can't make this stuff","up",3
"if you donâ t have","a",3
"if you donâ t have","your",2
"enjoy the rest of your","weekend",3
"she is also the author","of",3
"i cannot for the life","of",3
"cannot for the life of","me",3
"the gospel of the grace","of",3
"don't know what it is","but",3
"we don't have a lot","of",3
"will go down in history","as",3
"the fact that it was","a",3
"you donâ t even need","to",3
"these are just a few","of",3
"iâ m not much of","a",3
"of the things i love","most",3
"the things i love most","about",3
"i was one of those","people",3
"was only a matter of","time",3
"a matter of time before","i",3
"a matter of time before","the",3
"just in time for valentine's","day",3
"the united states of america","is",3
"the united states of america","i",2
"i look forward to the","day",3
"i look forward to the","opportunity",2
"what happens in vegas stays","in",3
"happens in vegas stays in","vegas",3
"and iâ m not going","to",3
"but that doesnâ t mean","that",3
"i was in the midst","of",3
"thank you from the bottom","of",3
"the will of the american","people",3
"just the way i like","it",3
"as far as iâ m","concerned",3
"will i be a person","who",3
"is the first time i","have",3
"and i donâ t have","to",3
"over the past few years","as",3
"and i have to say","that",3
"and i have to say","i",3
"what do you want to","be",3
"what do you want to","do",2
"one of my favorite books","of",3
"the first time in years","i",3
"what does this have to","do",3
"does this have to do","with",3
"a little goes a long","way",3
"i might not be able","to",3
"don't forget to check out","the",3
"don't forget to check out","my",3
"don't forget to check out","all",2
"defend the constitution of the","united",3
"do not feel the need","to",3
"iâ d like to tell","you",3
"not for the faint of","heart",3
"those of you who know","me",3
"force and effect until the","congress",3
"one of the reasons why","the",3
"wonder what would have happened","if",3
"level mp cost attacks up","to",3
"mp cost attacks up to","enemies",3
"to the rest of the","world",3
"at the beginning of this","year",3
"to get out meet some","new",3
"get out meet some new","people",3
"out meet some new people","make",3
"meet some new people make","friend",3
"some new people make friend","and",3
"new people make friend and","increase",3
"people make friend and increase","your",3
"i have no idea how","i",3
"i have no idea how","much",2
"i still have a lot","of",3
"say thank you to all","of",3
"you have to be able","to",3
"so i don't have time","to",3
"a lot of time and","energy",3
"a lot of time and","trouble",2
"to get it out of","the",3
"i donâ t even know","what",3
"i donâ t even know","if",2
"i donâ t even know","how",2
"is one of the best","examples",3
"is one of the best","places",3
"is one of the best","things",2
"one of the best examples","of",3
"do everything in our power","to",3
"itâ s easy to see","why",3
"ã ã ã ã æ","å",3
"ã ã ã ã æ","ã",2
"who spoke on the condition","of",3
"you might not be able","to",3
"i canâ t say that","i",3
"not the end of the","world",3
"in the last couple of","months",3
"you have nothing better to","do",3
"is it a good idea","to",3
"had no idea what was","going",3
"no idea what was going","on",3
"level mp cost duration seconds","damage",3
"level mp cost duration seconds","defense",3
"level mp cost duration seconds","chance",2
"let me tell you about","the",3
"i can't wait to share","them",3
"can't wait to share them","with",3
"wait to share them with","you",3
"wait to get back to","the",3
"i have never been to","a",3
"in the san francisco bay","area",3
"i almost had a heart","attack",3
"what i do know is","that",3
"i am now the proud","owner",3
"am now the proud owner","of",3
"now the proud owner of","a",3
"may have more to do","with",3
"when all is said and","done",3
"i am going to try","to",3
"i am going to try","and",3
"i am not a big","fan",3
"am not a big fan","of",3
"s going to be a","great",3
"important for me to go","ahead",3
"same-sex couples should be able","to",3
"couples should be able to","get",3
"should be able to get","married",3
"waking up in the middle","of",3
"the middle of the night","to",3
"the middle of the night","in",2
"on the other hand is","a",3
"not important being number one","in",3
"to imagine what it was","like",3
"you can do a lot","of",3
"i was out of town","for",3
"anniversary of the sinking of","the",3
"of the sinking of the","titanic",3
"the fact of the matter","is",3
"thatâ s not to say","iâ",3
"s not to say iâ","m",3
"thereâ s no such thing","as",3
"i can't wait to try","it",3
"and the winner will be","announced",3
"a big thank you to","everyone",3
"a big thank you to","all",2
"big thank you to everyone","that",3
"it dawned on me that","i",3
"the fact that there is","a",3
"so i thought it would","be",3
"so i thought it would","only",2
"thought it would be nice","to",3
"a long way to go","before",3
"going to need a lot","of",3
"what am i supposed to","do",3
"as for the rest of","the",3
"there is no better way","to",3
"it is one of the","most",3
"it is one of the","few",2
"like to take this opportunity","to",3
"i was able to get","the",3
"the first thing i did","was",3
"i wonâ t be able","to",3
"had been a while since","i",3
"trying to do the right","thing",3
"does it take to change","a",3
"â i donâ t know","how",3
"â i donâ t know","â",2
"â i donâ t know","if",2
"put a lot of effort","into",3
"back in the swing of","things",3
"there was no way i","was",3
"have more to do with","the",3
"for a few minutes and","then",3
"tens of millions of dollars","in",3
"i want you to think","about",3
"i knew that i had","to",3
"i just have to say","that",3
"i would like to introduce","you",3
"a couple of days ago","i",3
"it i don't want to","get",3
"add salt and pepper to","taste",3
"i don't have to go","to",3
"there are so many things","that",3
"there are so many things","to",2
"there are so many things","i",2
"i loved every minute of","it",3
"t get me wrong i","love",3
"if it turns out to","be",3
"and season with salt and","pepper",3
"by the side of the","road",3
"the side of the road","and",3
"the name of our lord","jesus",3
"name of our lord jesus","christ",3
"it over and over and","over",3
"a lot of time talking","about",3
"the john smithâ s grand","national",3
"you have to be aware","of",3
"for me i don't want","to",3
"looked at me like i","was",3
"you donâ t have to","be",3
"one of the stars of","the",3
"how lucky we are to","have",3
"lucky we are to have","such",3
"we are to have such","a",3
"no iâ m not talking","about",3
"and i know that iâ","m",3
"have to figure out how","to",3
"everything you ever wanted to","know",3
"you ever wanted to know","about",3
"the only thing i can","say",3
"the only thing i can","think",2
"meaning my life lacks meaning","my",3
"there is no god there","is",3
"is no god there is","no",3
"no god there is no","god",3
"find the time to do","it",3
"will give you an idea","of",3
"it was all i could","do",3
"what i can tell you","is",3
"i remember the first time","i",3
"this is a great place","to",3
"you will not be able","to",3
"all i have to do","is",3
"never get tired of listening","to",3
"is one of the reasons","why",3
"who am i to argue","with",3
"if you donâ t want","to",3
"and i have no idea","what",3
"and i have no idea","where",2
"you are that holds you","back",3
"to put an end to","the",3
"is always going to be","a",3
"that looked like it wouldnâ","t",3
"looked like it wouldnâ t","ever",3
"like it wouldnâ t ever","end",3
"off from the rest of","the",3
"so let me get this","straight",3
"â give heed to my","soul",3
"give heed to my soul","and",3
"heed to my soul and","redeem",3
"have always been there for","me",3
"like to take a moment","to",3
"â for the first time","in",3
"in the last week or","so",3
"for president of the united","states",3
"and i can't wait to","read",3
"and i can't wait to","share",2
