"Input","Predict","Frequency"
"bigger","than",80
"affect","the",80
"weight","loss",80
"itself","is",80
"china","and",80
"represent","the",80
"lose","the",80
"scene","in",80
"chosen","to",80
"acres","of",80
"christie","said",80
"match","the",79
"replace","the",79
"eggs","and",79
"rain","and",79
"particularly","in",79
"sun","is",79
"absence","of",79
"ya","know",79
"twice","in",79
"wave","of",79
"laugh","at",79
"suffering","from",79
"habit","of",79
"businesses","and",79
"drawn","to",79
"violence","and",79
"chat","with",79
"responding","to",79
"arts","and",79
"smith","said",79
"bet","you",79
"exposed","to",78
"beneath","the",78
"faced","with",78
"vision","of",78
"loads","of",78
"martin","luther",78
"greater","than",78
"club","in",78
"earned","a",78
"performance","of",78
"ron","paul",78
"spending","time",78
"letting","me",78
"spreading","the",78
"oregon","state",78
"experts","say",78
"blend","of",77
"chocolate","and",77
"politics","and",77
"website","and",77
"groups","of",77
"calling","for",77
"action","and",77
"dad","and",77
"courage","to",77
"struggle","to",77
"permission","to",77
"taxes","and",77
"manages","to",77
"prices","are",77
"bright","and",77
"movies","and",77
"comments","on",77
"21st","century",77
"noting","that",77
"dude","i",77
"crowd","of",76
"dressed","in",76
"smile","on",76
"color","and",76
"courtesy","of",76
"blessed","to",76
"challenge","and",76
"land","of",76
"sought","to",76
"shop","and",76
"cares","about",76
"warm","and",76
"grand","jury",76
"via","the",76
"trips","to",76
"personally","i",76
"sheriff's","office",76
"arrested","in",76
"international","airport",76
"plus","a",76
"where's","the",75
"produced","by",75
"travel","to",75
"race","and",75
"jump","in",75
"completely","different",75
"plays","a",75
"eligible","for",75
"whom","he",75
"chapter","of",75
"fighting","for",75
"elected","officials",75
"june","and",75
"stopping","by",75
"showing","up",75
"bound","to",75
"edition","of",75
"emphasis","on",75
"main","street",75
"scored","a",75
"circuit","court",75
"pg","e",75
"residents","of",74
"stayed","in",74
"daughter","and",74
"pounds","of",74
"doctor","who",74
"visited","the",74
"explain","why",74
"arms","and",74
"batch","of",74
"marks","the",74
"fair","to",74
"victims","of",74
"hint","of",74
"assigned","to",74
"character","and",74
"offering","a",74
"uses","the",74
"ï","ï",74
"santa","ana",74
"flow","of",74
"straight","to",74
"illegal","immigrants",74
"ive","been",74
"championship","game",74
"michigan","state",74
"goin","to",74
"pack","of",73
"laid","out",73
"drinks","and",73
"dancing","with",73
"mission","to",73
"seriously","i",73
"19th","century",73
"lord","and",73
"earth","day",73
"falling","in",73
"pan","and",73
"mine","is",73
"recognize","the",73
"blah","blah",73
"wonderful","day",73
"window","and",73
"voting","for",73
"route","to",73
"cups","of",73
"radio","show",73
"notes","that",73
"holes","in",73
"partnership","with",73
"dose","of",73
"convicted","of",73
"coach","of",73
"golf","course",73
"defensive","end",73
"trenton","â",73
"hotel","in",72
"hearing","the",72
"dogs","and",72
"boy","and",72
"et","al",72
"bottles","of",72
"career","as",72
"remains","a",72
"proposal","to",72
"lower","than",72
"countryâ","s",72
"luther","king",72
"band","and",72
"peyton","manning",72
"weekâ","s",72
"walked","out",72
"considering","the",72
"damage","to",72
"defense","and",72
"republican","party",72
"founded","in",72
"memorial","day",72
"joy","and",71
"income","tax",71
"layers","of",71
"fruit","and",71
"sounded","like",71
"influence","of",71
"christmas","and",71
"proof","of",71
"nationâ","s",71
"potential","for",71
"consists","of",71
"option","for",71
"developed","a",71
"bread","and",71
"core","of",71
"shopping","for",71
"eating","a",71
"skills","and",71
"loud","and",71
"hi","to",71
"busy","day",71
"condition","of",71
"osama","bin",71
"lady","gaga",71
"statement","that",71
"seek","to",71
"campaign","for",71
"stretch","of",71
"authority","to",71
"essex","county",71
"provides","a",70
"upside","down",70
"views","of",70
"applied","to",70
"dog","and",70
"bureau","of",70
"parks","and",70
"language","and",70
"walking","around",70
"situation","and",70
"leaders","in",70
"broke","the",70
"unfortunately","i",70
"promises","to",70
"investment","in",70
"refusing","to",70
"hence","the",70
"article","on",70
"handle","the",70
"unlikely","to",70
"chances","of",70
"it'd","be",70
"huge","fan",70
"acknowledged","that",70
"officers","and",70
"wells","fargo",70
"acts","of",69
"urge","to",69
"pissed","off",69
"tempted","to",69
"figuring","out",69
"pleasure","to",69
"characters","and",69
"joining","the",69
"numbers","of",69
"decline","in",69
"factor","in",69
"stood","up",69
"california","and",69
"believes","the",69
"attorney's","office",69
"explained","that",68
"craft","beer",68
"load","of",68
"african","american",68
"keeps","the",68
"feelings","of",68
"helping","to",68
"global","warming",68
"mentioned","in",68
"fine","with",68
"belongs","to",68
"discussion","of",68
"fox","news",68
"sees","the",68
"glimpse","of",68
"fails","to",68
"coupled","with",68
"purchase","of",68
"yr","old",68
"large","bowl",68
"resulting","in",68
"topic","of",68
"deserve","it",68
"candidate","filed",68
"tradition","of",67
"dress","up",67
"generation","of",67
"require","a",67
"industry","and",67
"unlike","the",67
"acting","like",67
"regard","to",67
"n","roll",67
"lately","i",67
"sauce","and",67
"advice","on",67
"hurry","up",67
"programs","and",67
"recovering","from",67
"valentines","day",67
"george","w",67
"1st","time",67
"honestly","i",67
"patrick's","day",67
"q","what",67
"cents","per",67
"refuses","to",66
"single","day",66
"attracted","to",66
"flowers","and",66
"stronger","than",66
"daily","basis",66
"engage","in",66
"trayvon","martin",66
"society","and",66
"product","of",66
"rick","santorum",66
"intends","to",66
"surprised","to",66
"describe","the",66
"local","governments",66
"shades","of",66
"named","the",66
"notion","that",66
"tax","credit",66
"rainy","day",66
"rebounds","and",66
"christieâ","s",66
"pull","the",65
"exposure","to",65
"ordered","the",65
"shower","and",65
"supported","by",65
"honest","with",65
"direction","of",65
"bake","for",65
"struggled","to",65
"western","conference",65
"colors","and",65
"coverage","of",65
"prove","that",65
"stage","of",65
"method","of",65
"confirmed","that",65
"evening","and",65
"complaining","about",65
"domestic","violence",65
"onions","and",65
"justice","department",65
"grace","and",65
"hello","to",65
"employees","and",65
"guide","to",65
"scared","to",65
"oklahoma","city",65
"voters","in",65
"theme","of",64
"fresh","and",64
"string","of",64
"management","and",64
"gotten","a",64
"symbol","of",64
"tips","for",64
"criminal","justice",64
"billions","of",64
"claims","to",64
"europe","and",64
"comic","book",64
"sources","of",64
"mess","with",64
"resources","to",64
"projects","and",64
"younger","than",64
"prison","for",64
"consequences","of",64
"shots","and",64
"chamber","of",64
"democratic","party",64
"honored","to",64
"settle","for",63
"brings","me",63
"plant","in",63
"talent","and",63
"policy","and",63
"measure","of",63
"recently","i",63
"treatment","of",63
"construction","of",63
"wishing","you",63
"deep","in",63
"milk","and",63
"besides","the",63
"victim","of",63
"determine","the",63
"crossed","the",63
"writer","and",63
"breaking","the",63
"marketing","and",63
"hump","day",63
"closed","the",63
"who's","going",63
"songs","and",63
"rule","of",63
"en","route",63
"sharing","the",63
"conversations","with",63
"sports","and",63
"presented","by",63
"fingers","crossed",63
"facing","the",63
"extent","of",63
"taco","bell",63
"lebron","james",63
"flight","to",62
"station","in",62
"foreign","policy",62
"dead","in",62
"hong","kong",62
"restaurants","and",62
"doctors","and",62
"tim","tebow",62
"requests","for",62
"mixed","with",62
"entitled","to",62
"compete","in",62
"invested","in",62
"absolutely","no",62
"expects","to",62
"poor","and",62
"breakfast","and",62
"ticket","to",62
"tale","of",62
"salad","and",62
"beverly","hills",62
"personal","and",61
"funded","by",61
"tree","and",61
"alternative","to",61
"crush","on",61
"queen","of",61
"garlic","and",61
"animals","and",61
"larger","than",61
"contrary","to",61
"cake","and",61
"lies","in",61
"commit","to",61
"whipped","cream",61
"date","of",61
"throw","in",61
"drugs","and",61
"capture","the",61
"passes","for",61
"walls","and",61
"deals","with",61
"reminder","of",61
"requires","a",61
"trapped","in",61
"cast","of",61
"romney","is",61
"same-sex","marriage",61
"potatoes","and",61
"totally","agree",61
"stores","and",61
"premiere","of",61
"tryin","to",61
"explore","the",60
"interviews","with",60
"fat","and",60
"hopefully","i",60
"teacher","and",60
"interact","with",60
"womanâ","s",60
"birth","to",60
"regards","to",60
"disagree","with",60
"concentrate","on",60
"shirt","and",60
"creative","and",60
"james","and",60
"interests","of",60
"llc","and",60
"prospect","of",60
"bags","of",60
"bits","of",60
"surrounding","the",60
"proceeded","to",60
"shame","on",60
"hunt","for",60
"freaking","out",60
"companyâ","s",60
"attending","the",60
"la","la",60
"pics","of",60
"bitch","i",60
"tho","i",60
"turning","the",59
"al","qaeda",59
"options","for",59
"february","the",59
"laughing","at",59
"relation","to",59
"forever","and",59
"anytime","soon",59
"playoff","game",59
"internet","and",59
"sets","of",59
"stages","of",59
"exact","same",59
"favorite","things",59
"nursing","home",59
"opposite","of",59
"allows","the",59
"indeed","the",59
"low","and",59
"americaâ","s",59
"usually","the",59
"album","is",59
"suggestions","for",59
"apparently","the",59
"driving","a",59
"worrying","about",59
"cooking","and",59
"bless","you",59
"july","the",59
"budget","cuts",59
"expense","of",59
"everytime","i",59
"test","scores",59
"uh","oh",59
"cuts","to",59
"athletic","director",59
"thats","what",59
"passionate","about",58
"fraction","of",58
"iron","man",58
"raising","the",58
"threatened","to",58
"inspiration","for",58
"wind","and",58
"soft","and",58
"relying","on",58
"stands","for",58
"dreams","and",58
"attacks","on",58
"slightly","more",58
"reminiscent","of",58
"claimed","that",58
"speed","and",58
"murder","and",58
"manner","of",58
"phase","of",58
"devoted","to",58
"profile","pic",58
"wood","and",58
"transferred","to",58
"element","of",58
"meanwhile","the",58
"pot","of",58
"balance","the",58
"woo","hoo",58
"gearing","up",58
"labor","day",58
"followers","i",58
"c","u",58
"johnson","said",58
"akin","to",57
"relax","and",57
"environment","and",57
"subscribe","to",57
"passage","of",57
"earn","a",57
"double","the",57
"pepper","and",57
"escape","the",57
"inches","of",57
"present","in",57
"lay","down",57
"mark","the",57
"preparation","for",57
"produce","a",57
"hoped","to",57
"blame","for",57
"identify","the",57
"legs","and",57
"river","and",57
"sleeping","in",57
"inability","to",57
"stake","in",57
"funds","to",57
"baking","sheet",57
"rejected","the",57
"cases","of",57
"financial","crisis",57
"incorporated","in",57
"item","above",57
"contributions","to",57
"represents","the",57
"chicago","and",57
"overall","the",57
"newt","gingrich",57
"division","of",57
"mayor","of",57
"testified","that",57
"relationships","with",56
"argues","that",56
"encouraged","to",56
"iphone","and",56
"pointing","to",56
"meat","and",56
"combine","the",56
"introduced","to",56
"league","of",56
"neither","of",56
"performing","arts",56
"bringing","the",56
"cancer","and",56
"exception","of",56
"simply","because",56
"americans","are",56
"arm","and",56
"mostly","because",56
"drew","a",56
"comfort","zone",56
"basis","of",56
"advocate","for",56
"push","the",56
"4th","of",56
"convention","center",56
"slated","to",56
"violation","of",56
"seeks","to",56
"kentucky","derby",56
"happiness","is",56
"everybody","is",56
"skip","the",56
"warned","that",56
"waited","for",56
"crazy","but",56
"pace","of",56
"wins","the",56
"laying","in",56
"vast","majority",55
"slices","of",55
"personâ","s",55
"somehow","i",55
"transfer","to",55
"helps","to",55
"fried","chicken",55
"insight","into",55
"etc","i",55
"episodes","of",55
"native","american",55
"afternoon","and",55
"mixture","of",55
"contributing","to",55
"bars","and",55
"paired","with",55
"kid","i",55
"backed","by",55
"reluctant","to",55
"juice","and",55
"hurt","the",55
"officer","and",55
"fashion","show",55
"confident","that",55
"cook","for",55
"items","that",55
"grilled","cheese",55
"specializes","in",55
"cities","and",55
"degrees","in",55
"aren't","you",55
"danger","of",55
"eastern","conference",55
"creates","a",55
"senior","year",55
"collective","bargaining",55
"newark","â",55
"wit","my",55
"inclined","to",54
"debt","crisis",54
"ourselves","and",54
"disease","and",54
"ride","to",54
"depth","of",54
"intention","of",54
"hill","and",54
"stream","of",54
"shape","of",54
"arizona","state",54
"height","of",54
"covering","the",54
"crime","and",54
"delivered","to",54
"announce","the",54
"references","to",54
"owns","the",54
"fate","of",54
"ingredients","and",54
"beach","and",54
"content","is",54
"population","of",54
"essence","of",54
"trouble","with",54
"amazon","services",54
"pride","in",54
"dominated","by",54
"gluten","free",54
"fewer","than",54
"portrait","of",54
"applies","to",54
"falls","in",54
"carried","out",54
"golden","gate",54
"aims","to",54
"wtf","is",54
"suck","it",54
"kidding","me",54
"dance","with",54
"ban","on",54
"hosting","the",54
"pinot","noir",53
"secret","service",53
"marriage","is",53
"captain","america",53
"comply","with",53
"partly","because",53
"draw","a",53
"minute","of",53
"mouth","and",53
"dropped","off",53
"engaging","in",53
