"Input","Predict","Frequency"
"came out of","the",28
"the benefit of","the",28
"i woke up","this",28
"he is going","to",28
"may not be","the",28
"if you're looking","for",28
"tens of millions","of",28
"us know what","you",28
"and will continue","to",28
"are you talking","about",28
"have a blessed","day",28
"is a form","of",28
"that is why","i",28
"the next two","years",28
"keep up with","the",28
"and there was","a",28
"from start to","finish",28
"want to have","a",28
"i will not","be",28
"near the end","of",28
"all you need","to",28
"you like to","see",28
"i don't care","what",28
"can be used","to",28
"i cannot wait","to",28
"so far this","year",28
"if you're in","the",28
"â it was","a",28
"so much so","that",28
"the wake of","the",28
"when he was","a",28
"proud to be","a",28
"best of luck","to",28
"but this is","a",28
"i get to","see",28
"if i have","to",28
"go out there","and",28
"food and drug","administration",28
"the dow jones","industrial",28
"you think of","the",28
"new york stock","exchange",28
"did not respond","to",28
"president and chief","executive",28
"i feel bad","for",28
"the st louis","area",28
"percent of the","vote",28
"to meet you","too",28
"glad you enjoyed","it",28
"up the great","work",28
"me thanks for","the",28
"and look forward","to",27
"i havenâ t","been",27
"it might have","been",27
"he was trying","to",27
"does not have","a",27
"the truth is","that",27
"iâ m talking","about",27
"to the white","house",27
"to go in","the",27
"i have so","much",27
"iâ m pretty","sure",27
"more than any","other",27
"look at all","the",27
"like the idea","of",27
"i still have","a",27
"and we have","a",27
"to think of","it",27
"in a variety","of",27
"there were so","many",27
"a work in","progress",27
"hope you like","it",27
"are the ones","who",27
"or may not","be",27
"and let us","know",27
"the hell out","of",27
"to spend time","with",27
"has been in","the",27
"i don't give","a",27
"went back to","the",27
"taking the time","to",27
"and in the","end",27
"to make room","for",27
"with all of","the",27
"about a year","ago",27
"appears to be","a",27
"am not going","to",27
"hope you all","have",27
"going on in","the",27
"know what that","means",27
"all i want","to",27
"i don't need","to",27
"the people of","the",27
"when i think","about",27
"to take a","break",27
"participant in the","amazon",27
"in the amazon","services",27
"the amazon services","llc",27
"services llc and","amazon",27
"llc and amazon","eu",27
"and amazon eu","associates",27
"amazon eu associates","programmes",27
"eu associates programmes","designed",27
"associates programmes designed","to",27
"programmes designed to","provide",27
"to provide a","means",27
"provide a means","for",27
"a means for","sites",27
"means for sites","to",27
"for sites to","earn",27
"sites to earn","advertising",27
"to earn advertising","fees",27
"earn advertising fees","by",27
"advertising fees by","advertising",27
"fees by advertising","and",27
"by advertising and","linking",27
"advertising and linking","to",27
"and linking to","amazon.com",27
"linking to amazon.com","amazon.ca",27
"to amazon.com amazon.ca","amazon.co.uk",27
"amazon.com amazon.ca amazon.co.uk","amazon.de",27
"amazon.ca amazon.co.uk amazon.de","amazon.fr",27
"amazon.co.uk amazon.de amazon.fr","amazon.it",27
"amazon.de amazon.fr amazon.it","and",27
"amazon.fr amazon.it and","amazon.es",27
"amazon.it and amazon.es","certain",27
"and amazon.es certain","content",27
"amazon.es certain content","that",27
"certain content that","appears",27
"content that appears","on",27
"that appears on","this",27
"appears on this","website",27
"on this website","comes",27
"this website comes","from",27
"website comes from","amazon",27
"comes from amazon","services",27
"from amazon services","llc",27
"llc and or","amazon",27
"and or amazon","eu",27
"or amazon eu","this",27
"amazon eu this","content",27
"eu this content","is",27
"this content is","provided",27
"content is provided","â",27
"is provided â","as",27
"provided â as","isâ",27
"â as isâ","and",27
"as isâ and","is",27
"isâ and is","subject",27
"subject to change","or",27
"to change or","removal",27
"change or removal","at",27
"or removal at","any",27
"removal at any","time",27
"a fan of","the",27
"it comes down","to",27
"get the job","done",27
"no choice but","to",27
"in a bit","of",27
"other members of","the",27
"one side of","the",27
"they are in","the",27
"i do have","a",27
"this was the","first",27
"under the influence","of",27
"little more than","a",27
"so i thought","i",27
"so you can","see",27
"i didn't even","know",27
"hope you are","having",27
"is the story","of",27
"we live in","a",27
"if they want","to",27
"oh my god","i",27
"this time last","year",27
"will be interesting","to",27
"the girl with","the",27
"in a world","where",27
"the way it","is",27
"big thank you","to",27
"am i going","to",27
"is looking forward","to",27
"there should be","a",27
"to the best","of",27
"and if you","are",27
"in just a","few",27
"i am thankful","for",27
"what's going on","in",27
"the past five","years",27
"i love the","way",27
"was a bit","of",27
"for the next","few",27
"see if you","can",27
"it was kind","of",27
"i was ready","to",27
"i'm so proud","of",27
"got out of","the",27
"cabin in the","woods",27
"for quite some","time",27
"i'll be sure","to",27
"figured out how","to",27
"the problem is","that",27
"i can do","it",27
"you just want","to",27
"we're not going","to",27
"brought to you","by",27
"the second time","in",27
"it's all about","the",27
"i know how","to",27
"said i don't","know",27
"if you ask","me",27
"me a lot","of",27
"toward the end","of",27
"has to be","a",27
"and i don't","know",27
"that it will","be",27
"that moment when","you",27
"of the school","year",27
"how i feel","about",27
"the last three","years",27
"chief executive of","the",27
"on a friday","night",27
"i know what","you",27
"dow jones industrial","average",27
"on the west","coast",27
"i don't get","it",27
"i'd like to","see",27
"shut the fuck","up",27
"x x x","x",27
"saturated mg cholesterol","mg",27
"to p.m at","the",27
"in a news","release",27
"passes for yards","and",27
"follow me i","love",27
"the bulk of","the",26
"what better way","to",26
"i think that","is",26
"that i was","going",26
"the eyes of","the",26
"iâ m trying","to",26
"what you can","do",26
"you looking forward","to",26
"are a number","of",26
"you think you","can",26
"i thought iâ","d",26
"i was the","only",26
"the height of","the",26
"as if they","were",26
"shout out to","the",26
"that i would","be",26
"are just a","few",26
"at least one","of",26
"at the edge","of",26
"that part of","the",26
"is the ability","to",26
"if you havenâ","t",26
"to see how","the",26
"what happens when","you",26
"a certain amount","of",26
"in the country","and",26
"is the result","of",26
"so that you","can",26
"that's a good","thing",26
"it takes a","lot",26
"salt and pepper","to",26
"all of the","above",26
"heâ s going","to",26
"are part of","the",26
"and the university","of",26
"a year and","a",26
"and i need","to",26
"person in the","world",26
"don't have time","to",26
"as good as","the",26
"a small group","of",26
"t want to","be",26
"check out the","new",26
"to take over","the",26
"in the rest","of",26
"for all you","do",26
"that you donâ","t",26
"to listen to","the",26
"a picture of","the",26
"have to pay","for",26
"i hope that","you",26
"to live in","the",26
"i think about","it",26
"in the spirit","of",26
"theyâ re going","to",26
"at this time","of",26
"in an interview","with",26
"and i was","like",26
"at some point","in",26
"but i do","know",26
"i don't feel","like",26
"are having a","great",26
"remains to be","seen",26
"you to everyone","who",26
"the other day","i",26
"the other end","of",26
"every once in","a",26
"may not have","been",26
"so i donâ","t",26
"the next five","years",26
"in the 21st","century",26
"to work on","the",26
"wanted to make","sure",26
"less than a","week",26
"months of the","year",26
"the things that","i",26
"less than an","hour",26
"is the most","important",26
"but when it","comes",26
"that i'm going","to",26
"a great day","i",26
"as if it","were",26
"am so proud","of",26
"more than happy","to",26
"it could be","a",26
"at the white","house",26
"you don't need","to",26
"but i'm going","to",26
"not looking forward","to",26
"a glass of","wine",26
"than a year","ago",26
"with a group","of",26
"i wonder how","many",26
"i have ever","seen",26
"coming out of","the",26
"parts of the","country",26
"of the stateâ","s",26
"and is expected","to",26
"he wants to","be",26
"condition of anonymity","because",26
"thanks for your","support",26
"per serving calories","g",26
"million or cents","a",26
"a lead in","the",26
"can you please","follow",26
"i wanna go","to",26
"get real rewards","just",26
"real rewards just","for",26
"rewards just for","watching",26
"just for watching","tv",26
"to give me","a",25
"in the lives","of",25
"but i didnâ","t",25
"with a sense","of",25
"please feel free","to",25
"in the eyes","of",25
"at the back","of",25
"i think thatâ","s",25
"i know you","are",25
"for me it","was",25
"there will always","be",25
"long as i","can",25
"for you and","your",25
"what are your","favorite",25
"early in the","season",25
"from the rest","of",25
"the case of","the",25
"it is to","be",25
"an integral part","of",25
"and i went","to",25
"it was worth","it",25
"to sit down","and",25
"on to the","next",25
"to be proud","of",25
"it should be","a",25
"a while since","i",25
"the use of","the",25
"it feels good","to",25
"that sort of","thing",25
"tells the story","of",25
"doesn't have to","be",25
"it may be","a",25
"he did not","know",25
"we all know","that",25
"a lot to","me",25
"what i need","to",25
"need to do","is",25
"for those who","are",25
"take a deep","breath",25
"a bill that","would",25
"on the board","of",25
"to go with","the",25
"need to work","on",25
"the length of","the",25
"sometimes you have","to",25
"able to get","a",25
"had no idea","what",25
"towards the end","of",25
"day of my","life",25
"the three of","us",25
"there has to","be",25
"feel the same","way",25
"one of a","kind",25
"to hold on","to",25
"of people in","the",25
"a few minutes","to",25
"â i want","to",25
"have something to","do",25
"been able to","do",25
"with a time","of",25
"i didn't know","you",25
"it could have","been",25
"thanks for letting","me",25
"take care of","the",25
"i am working","on",25
"not one of","them",25
"happy new year","to",25
"out a way","to",25
"i am pretty","sure",25
"then there is","the",25
"have a couple","of",25
"even though it","was",25
"to do in","the",25
"how to deal","with",25
"when i saw","the",25
"after a long","day",25
"in terms of","the",25
"it was good","to",25
"did a good","job",25
"executive vice president","of",25
"they don't want","to",25
"on the cover","of",25
"me so i","can",25
"have to make","a",25
"wouldn't be able","to",25
