"Input","Predict","Frequency"
"sense of","humor",78
"added to","the",78
"go ahead","and",78
"to protect","the",78
"the west","coast",78
"best of","luck",78
"you got","it",78
"i cant","wait",78
"in connection","with",78
"please please","please",78
"and over","again",77
"first of","all",77
"to bring","the",77
"to stop","the",77
"number of","people",77
"attention to","the",77
"my friends","and",77
"we got","to",77
"not be","a",77
"except for","the",77
"a woman","who",77
"the high","school",77
"life in","the",77
"to spend","the",77
"it into","a",77
"about how","to",77
"got a","new",77
"my name","is",77
"would it","be",77
"make up","for",77
"is kind","of",77
"a high","school",77
"tonight at","the",77
"the plain","dealer",77
"more or","less",76
"way too","much",76
"we'd love","to",76
"the author","of",76
"â we","are",76
"she didnâ","t",76
"work with","the",76
"reminded me","of",76
"an example","of",76
"that some","of",76
"we can't","wait",76
"next time","i",76
"two or","three",76
"from the","start",76
"the book","is",76
"into the","world",76
"a visit","to",76
"amount of","time",76
"if this","is",76
"hanging out","with",76
"get up","and",76
"result of","the",76
"me so","i",76
"any kind","of",76
"was looking","for",76
"a photo","of",76
"that should","be",76
"the names","of",76
"information about","the",76
"copy of","the",76
"you've got","to",76
"want them","to",76
"there should","be",76
"after the","first",76
"proud to","be",76
"i wake","up",76
"if he","was",76
"of time","to",75
"be back","in",75
"make me","feel",75
"with you","and",75
"on all","the",75
"now and","then",75
"we look","forward",75
"share with","you",75
"on his","own",75
"me but","i",75
"get on","the",75
"has nothing","to",75
"much better","than",75
"more important","than",75
"interested in","the",75
"been on","the",75
"the decision","to",75
"the sort","of",75
"caught up","in",75
"for people","to",75
"from to","p.m",75
"you'd like","to",74
"leave a","comment",74
"s not","a",74
"on its","own",74
"the road","to",74
"a heart","attack",74
"there may","be",74
"the issue","of",74
"not just","a",74
"will go","to",74
"to move","on",74
"had been","a",74
"still trying","to",74
"this type","of",74
"come in","and",74
"the country","and",74
"a guy","who",74
"are likely","to",74
"i swear","i",74
"for it","to",74
"that's a","good",74
"to support","the",74
"are part","of",74
"last couple","of",74
"i loved","it",74
"thank god","for",74
"just found","out",74
"it needs","to",74
"four years","ago",74
"the u.s","and",74
"referring to","the",74
"what's your","favorite",74
"lead in","the",74
"can you","please",74
"pleaded guilty","to",74
"to him","and",73
"a sign","of",73
"is for","the",73
"â in","the",73
"i looked","at",73
"details of","the",73
"for her","to",73
"taking care","of",73
"yes it","is",73
"i managed","to",73
"and decided","to",73
"looked at","the",73
"are willing","to",73
"i tell","you",73
"related to","the",73
"what about","the",73
"that of","the",73
"the details","of",73
"a collection","of",73
"that may","be",73
"where is","the",73
"have nothing","to",73
"what was","the",73
"used as","a",73
"thinking about","it",73
"us know","if",73
"the third","quarter",73
"mothers day","to",73
"weâ re","not",72
"if you'd","like",72
"what iâ","m",72
"yes i","am",72
"but now","i",72
"the answer","is",72
"you were","a",72
"martin luther","king",72
"ahead of","the",72
"we were","able",72
"can get","a",72
"edge of","the",72
"owner of","the",72
"i never","thought",72
"said at","the",72
"of trying","to",72
"the release","of",72
"have lots","of",72
"we still","have",72
"still in","the",72
"to attend","the",72
"pay for","the",72
"big fan","of",72
"just finished","a",72
"didn't have","to",72
"in las","vegas",72
"with his","wife",72
"points and","rebounds",72
"and let","me",71
"i must","say",71
"it really","is",71
"heart of","the",71
"click on","the",71
"i came","across",71
"only one","who",71
"sitting in","the",71
"out that","the",71
"but we","are",71
"i'm ready","to",71
"can also","be",71
"as he","was",71
"three of","the",71
"it sounds","like",71
"life is","a",71
"and it's","not",71
"wouldnâ t","be",71
"to vote","for",71
"go on","a",71
"the needs","of",71
"find out","what",71
"does that","mean",71
"you please","follow",71
"also known","as",70
"â there","are",70
"just one","of",70
"just like","the",70
"may or","may",70
"or may","not",70
"as in","the",70
"and can","be",70
"he went","to",70
"but no","one",70
"from now","on",70
"was to","be",70
"she told","me",70
"on our","way",70
"try not","to",70
"the creation","of",70
"him on","the",70
"to cover","the",70
"get used","to",70
"it made","me",70
"am trying","to",70
"working with","the",70
"we would","have",70
"from around","the",70
"so far","i",70
"as bad","as",70
"open to","the",70
"the follow","i",70
"do it","again",69
"can't help","but",69
"was kind","of",69
"not one","of",69
"in many","ways",69
"coming to","the",69
"the reason","for",69
"me feel","like",69
"do have","a",69
"but of","course",69
"the morning","and",69
"great deal","of",69
"i'm in","the",69
"the sale","of",69
"to address","the",69
"again and","again",69
"being in","the",69
"me tell","you",69
"the near","future",69
"it doesn't","matter",69
"run in","the",69
"to some","of",69
"anniversary of","the",69
"catching up","on",69
"it's easy","to",69
"a team","that",69
"a news","conference",69
"bank of","america",69
"percent in","the",69
"and see","what",68
"know i","am",68
"something of","a",68
"the title","of",68
"the body","of",68
"the eyes","of",68
"have so","much",68
"responsible for","the",68
"to seeing","you",68
"to understand","the",68
"tip of","the",68
"advantage of","the",68
"much i","love",68
"in our","lives",68
"the holy","spirit",68
"is ready","to",68
"it i","have",68
"have come","to",68
"go for","a",68
"think that","the",68
"has a","great",68
"to comment","on",68
"lived in","the",68
"how was","your",68
"nature of","the",68
"is much","more",68
"of dollars","in",68
"by far","the",68
"but did","not",68
"the impact","of",68
"with more","than",68
"board of","directors",68
"and look","at",68
"stop by","and",68
"too late","to",68
"no candidate","filed",68
"u have","a",68
"a brand","new",67
"exactly what","i",67
"the two","of",67
"we could","have",67
"and their","families",67
"right in","the",67
"me how","to",67
"at first","i",67
"pay attention","to",67
"to connect","with",67
"a host","of",67
"stay in","the",67
"as if","it",67
"give them","a",67
"growing up","in",67
"or any","other",67
"felt like","i",67
"something like","that",67
"let go","of",67
"were on","the",67
"half an","hour",67
"i'm a","little",67
"so close","to",67
"at home","and",67
"signed up","for",67
"the wake","of",67
"back at","the",67
"the year","and",67
"district no","candidate",67
"the real","world",66
"out all","the",66
"to realize","that",66
"are interested","in",66
"to more","than",66
"the beauty","of",66
"believe that","the",66
"how about","you",66
"the company","is",66
"happy with","the",66
"can have","a",66
"work for","the",66
"are ready","to",66
"at in","the",66
"the president","of",66
"at any","time",66
"they were","in",66
"not being","able",66
"the guy","who",66
"year in","the",66
"past two","years",66
"to begin","with",66
"u.s department","of",66
"group of","people",66
"believed to","be",66
"used in","the",66
"the goal","is",66
"only thing","that",66
"look out","for",66
"access to","the",66
"over a","year",66
"that does","not",66
"is time","to",66
"that might","be",66
"they wanted","to",66
"i listen","to",66
"who do","you",66
"after years","of",66
"they don't","have",66
"thousands of","dollars",66
"it's gonna","be",66
"it so","much",65
"in support","of",65
"he does","not",65
"but not","the",65
"and take","a",65
"get away","with",65
"from what","i",65
"and heâ","s",65
"a moment","to",65
"a range","of",65
"to reduce","the",65
"the benefit","of",65
"that when","i",65
"or in","the",65
"he should","be",65
"what am","i",65
"to ask","for",65
"to enter","the",65
"run out","of",65
"so itâ","s",65
"i wouldn't","be",65
"rock and","roll",65
"please tell","me",65
"our way","to",65
"don't get","me",65
"and listen","to",65
"to respond","to",65
"person in","the",65
"as hard","as",65
"who are","you",65
"going into","the",65
"both of","them",65
"made up","of",65
"to run","the",65
"the season","and",65
"off with","a",65
"to let","the",65
"state and","federal",65
"heading to","the",65
"st patrick's","day",65
"i'll be","there",65
"or percent","to",65
"and donâ","t",64
"one on","the",64
"the results","of",64
"i picked","up",64
"and was","a",64
"every day","i",64
"be out","of",64
"three years","ago",64
"was ready","to",64
"the meaning","of",64
"prior to","the",64
"plenty of","time",64
"and said","â",64
"long enough","to",64
"got back","from",64
"was taken","to",64
"on this","one",64
"picked up","a",64
"to point","out",64
"to sit","down",64
"isnâ t","a",64
"feels like","a",64
"on and","on",64
"was out","of",64
"exactly the","same",64
"think they","are",64
"see what","i",64
"always been","a",64
"call it","a",64
"times in","the",64
"just the","right",64
"all have","a",64
"an eye","on",64
"what he","was",64
"give up","on",64
"we used","to",64
"over medium","heat",64
"from new","york",64
"will get","a",64
"would want","to",64
"to want","to",64
"and into","the",64
"is starting","to",64
"to my","new",64
"you as","well",64
"she did","not",64
"the locker","room",64
"glad you","enjoyed",64
"for my","birthday",63
"end up","with",63
"i'm working","on",63
"despite the","fact",63
"of millions","of",63
"more like","a",63
"it did","not",63
"quality of","life",63
"me back","to",63
"the length","of",63
"shot in","the",63
"to improve","the",63
"in light","of",63
"me out","of",63
"this point","i",63
"say the","least",63
"no reason","to",63
"the car","and",63
"â one","of",63
"love love","love",63
"rock n","roll",63
"is filled","with",63
"i forgot","to",63
"but on","the",63
"like that","i",63
"and went","to",63
"for two","years",63
"my family","and",63
"first half","of",63
"figure it","out",63
"the benefits","of",63
"to at","least",63
"a waste","of",63
"happened to","me",63
"have something","to",63
"the streets","of",63
"and check","out",63
"stay away","from",63
"in line","with",63
"send me","a",63
"maybe i","should",63
"the return","of",63
"playing in","the",63
"problem is","that",63
"care of","the",63
"comment on","the",63
"why did","you",63
"good morning","everyone",63
"player in","the",63
"rt thanks","for",63
"best part","of",62
"would need","to",62
"than in","the",62
"to it","and",62
"let it","go",62
"for example","the",62
"i refuse","to",62
"inspired by","the",62
"the office","of",62
"husband and","i",62
"weâ ve","been",62
"visit to","the",62
"the sun","is",62
"in at","the",62
"think you","can",62
"the reality","of",62
"good way","to",62
"home to","the",62
"can help","you",62
"a daily","basis",62
"decided to","go",62
"she doesnâ","t",62
"not all","of",62
"go with","the",62
"the success","of",62
"time and","i",62
"the inside","of",62
"the long","run",62
"wall street","journal",62
"or you","can",62
"out into","the",62
"my mom","and",62
"percent to","percent",62
"is able","to",62
"me because","i",62
"see how","it",62
"the question","of",62
"than it","is",62
"a wonderful","day",62
"author of","the",62
"ran out","of",62
"much to","do",62
"is from","the",62
"am i","the",62
"is only","a",62
"be ready","to",62
"you live","in",62
"year for","the",62
"never had","a",62
"hate it","when",62
"the final","four",62
"we've got","to",62
"and what","i",61
"today in","the",61
"a portion","of",61
"for up","to",61
"did i","mention",61
"we hope","you",61
"it looked","like",61
"go into","the",61
"part in","the",61
"check them","out",61
"which can","be",61
"until the","end",61
"was forced","to",61
"go in","the",61
"had so","much",61
"or do","you",61
"ought to","be",61
