"Input","Predict","Frequency"
"a famous","person",3.26233832666838e-06
"a fan","and",3.26233832666838e-06
"a fan","but",3.26233832666838e-06
"a fan","i",6.52467665333675e-06
"a fan","of",9.59127468040503e-05
"a fantastic","day",9.13454731467145e-06
"a fantastic","idea",3.26233832666838e-06
"a fantastic","job",8.48207964933778e-06
"a fantastic","weekend",5.87220898800308e-06
"a far","better",3.91480599200205e-06
"a far","cry",5.2197413226694e-06
"a far","more",6.52467665333675e-06
"a fashion","show",5.2197413226694e-06
"a fast","food",3.26233832666838e-06
"a father","and",4.56727365733573e-06
"a favor","and",9.78701498000513e-06
"a favorite","of",5.2197413226694e-06
"a fear","that",3.91480599200205e-06
"a feasibility","study",3.26233832666838e-06
"a feature","film",3.91480599200205e-06
"a feeling","it",3.91480599200205e-06
"a feeling","its",3.26233832666838e-06
"a feeling","of",1.37018209720072e-05
"a feeling","that",1.63116916333419e-05
"a feeling","this",5.2197413226694e-06
"a fever","and",3.26233832666838e-06
"a few","and",3.26233832666838e-06
"a few","beers",6.52467665333675e-06
"a few","blocks",7.17714431867043e-06
"a few","bloggers",3.26233832666838e-06
"a few","blogs",3.91480599200205e-06
"a few","books",3.26233832666838e-06
"a few","bucks",3.26233832666838e-06
"a few","but",3.26233832666838e-06
"a few","cases",3.26233832666838e-06
"a few","changes",7.17714431867043e-06
"a few","days",0.00015985457800675
"a few","decades",3.91480599200205e-06
"a few","different",1.04394826453388e-05
"a few","dollars",4.56727365733573e-06
"a few","drinks",5.2197413226694e-06
"a few","drops",5.87220898800308e-06
"a few","episodes",3.26233832666838e-06
"a few","examples",5.2197413226694e-06
"a few","exceptions",3.26233832666838e-06
"a few","extra",7.8296119840041e-06
"a few","feet",1.17444179760062e-05
"a few","friends",1.56592239680082e-05
"a few","games",3.91480599200205e-06
"a few","good",1.17444179760062e-05
"a few","great",3.26233832666838e-06
"a few","hours",8.22109258320431e-05
"a few","hundred",1.10919503106725e-05
"a few","i",1.04394826453388e-05
"a few","ideas",5.87220898800308e-06
"a few","in",4.56727365733573e-06
"a few","inches",3.91480599200205e-06
"a few","items",6.52467665333675e-06
"a few","jobs",3.26233832666838e-06
"a few","lines",7.17714431867043e-06
"a few","miles",6.52467665333675e-06
"a few","minutes",0.000100480020461386
"a few","moments",1.43542886373409e-05
"a few","months",7.11189755213706e-05
"a few","more",9.72176821347176e-05
"a few","new",1.43542886373409e-05
"a few","of",0.000104394826453388
"a few","other",2.8056109609348e-05
"a few","others",1.43542886373409e-05
"a few","pages",1.04394826453388e-05
"a few","people",2.67511742786807e-05
"a few","photos",9.13454731467145e-06
"a few","pics",5.87220898800308e-06
"a few","pictures",1.17444179760062e-05
"a few","pieces",4.56727365733573e-06
"a few","places",4.56727365733573e-06
"a few","points",3.26233832666838e-06
"a few","posts",5.87220898800308e-06
"a few","questions",1.04394826453388e-05
"a few","quick",3.91480599200205e-06
"a few","really",3.26233832666838e-06
"a few","rounds",3.91480599200205e-06
"a few","seconds",1.82690946293429e-05
"a few","short",1.23968856413398e-05
"a few","shots",8.48207964933778e-06
"a few","simple",4.56727365733573e-06
"a few","songs",3.91480599200205e-06
"a few","steps",4.56727365733573e-06
"a few","stories",3.91480599200205e-06
"a few","that",8.48207964933778e-06
"a few","things",6.58992341987012e-05
"a few","thousand",4.56727365733573e-06
"a few","times",6.72041695293685e-05
"a few","tips",3.91480599200205e-06
"a few","to",5.2197413226694e-06
"a few","very",3.26233832666838e-06
"a few","weeks",0.000123968856413398
"a few","words",1.43542886373409e-05
"a few","yards",3.26233832666838e-06
"a few","years",0.000116791712094728
"a field","goal",3.26233832666838e-06
"a field","trip",7.8296119840041e-06
"a fight","and",3.91480599200205e-06
"a fight","with",7.8296119840041e-06
"a film","about",3.26233832666838e-06
"a film","of",3.26233832666838e-06
"a film","that",7.17714431867043e-06
"a final","decision",3.26233832666838e-06
"a final","note",3.26233832666838e-06
"a fine","job",3.91480599200205e-06
"a fine","line",3.91480599200205e-06
"a fire","in",5.2197413226694e-06
"a fire","under",3.26233832666838e-06
"a firm","believer",3.91480599200205e-06
"a first","draft",4.56727365733573e-06
"a first","for",3.91480599200205e-06
"a first","time",3.26233832666838e-06
"a fist","fight",3.26233832666838e-06
"a fit","for",3.26233832666838e-06
"a five","year",3.91480599200205e-06
"a flash","mob",5.2197413226694e-06
"a flash","of",3.26233832666838e-06
"a flat","tire",3.26233832666838e-06
"a flea","market",3.91480599200205e-06
"a flight","of",4.56727365733573e-06
"a flight","to",5.87220898800308e-06
"a flood","of",4.56727365733573e-06
"a flower","and",3.26233832666838e-06
"a flurry","of",3.26233832666838e-06
"a focus","on",6.52467665333675e-06
"a follow","back",2.47937712826797e-05
"a follow","from",6.52467665333675e-06
"a follow","i",3.26233832666838e-06
"a follow","up",3.91480599200205e-06
"a follower","of",7.8296119840041e-06
"a food","processor",1.82690946293429e-05
"a fool","for",3.26233832666838e-06
"a fool","of",5.87220898800308e-06
"a football","game",5.2197413226694e-06
"a for","the",5.2197413226694e-06
"a force","of",6.52467665333675e-06
"a foreign","country",6.52467665333675e-06
"a foreign","language",4.56727365733573e-06
"a forest","fire",3.26233832666838e-06
"a fork","to",3.26233832666838e-06
"a form","of",3.45807862626848e-05
"a former","student",4.56727365733573e-06
"a forum","for",4.56727365733573e-06
"a fraction","of",1.10919503106725e-05
"a fragment","of",3.26233832666838e-06
"a framework","for",3.91480599200205e-06
"a free","agent",7.17714431867043e-06
"a free","and",5.2197413226694e-06
"a free","gift",5.87220898800308e-06
"a free","man",3.26233832666838e-06
"a free","sample",3.26233832666838e-06
"a fresh","batch",3.26233832666838e-06
"a fresh","look",3.91480599200205e-06
"a fresh","start",6.52467665333675e-06
"a freshman","at",3.26233832666838e-06
"a friday","afternoon",3.26233832666838e-06
"a friday","night",1.23968856413398e-05
"a friend's","house",3.26233832666838e-06
"a friend","a",3.26233832666838e-06
"a friend","and",1.63116916333419e-05
"a friend","for",5.2197413226694e-06
"a friend","from",5.87220898800308e-06
"a friend","i",9.78701498000513e-06
"a friend","in",1.30493533066735e-05
"a friend","is",5.87220898800308e-06
"a friend","of",5.74171545493634e-05
"a friend","on",3.91480599200205e-06
"a friend","or",9.13454731467145e-06
"a friend","s",7.8296119840041e-06
"a friend","she",3.91480599200205e-06
"a friend","that",5.2197413226694e-06
"a friend","the",3.91480599200205e-06
"a friend","to",1.43542886373409e-05
"a friend","we",3.91480599200205e-06
"a friend","who",3.13184479360164e-05
"a friend","with",5.87220898800308e-06
"a friends","house",3.26233832666838e-06
"a front","row",3.26233832666838e-06
"a fruit","salad",3.26233832666838e-06
"a frying","pan",3.26233832666838e-06
"a fuck","about",7.8296119840041e-06
"a fucked","up",4.56727365733573e-06
"a full-time","job",3.91480599200205e-06
"a full","blown",3.26233832666838e-06
"a full","day",1.23968856413398e-05
"a full","hour",3.26233832666838e-06
"a full","house",4.56727365733573e-06
"a full","length",3.26233832666838e-06
"a full","moon",5.87220898800308e-06
"a full","range",4.56727365733573e-06
"a full","size",3.26233832666838e-06
"a full","time",1.63116916333419e-05
"a full","year",3.91480599200205e-06
"a fun","and",1.30493533066735e-05
"a fun","day",1.04394826453388e-05
"a fun","little",9.13454731467145e-06
"a fun","night",8.48207964933778e-06
"a fun","one",3.26233832666838e-06
"a fun","read",3.91480599200205e-06
"a fun","show",3.91480599200205e-06
"a fun","time",1.10919503106725e-05
"a fun","way",5.2197413226694e-06
"a fun","weekend",4.56727365733573e-06
"a function","of",5.87220898800308e-06
"a fundraiser","for",3.26233832666838e-06
"a funny","story",3.26233832666838e-06
"a funny","thing",5.87220898800308e-06
"a gaggle","of",3.26233832666838e-06
"a gallon","of",8.48207964933778e-06
"a game","and",5.2197413226694e-06
"a game","changer",5.87220898800308e-06
"a game","i",5.2197413226694e-06
"a game","in",5.87220898800308e-06
"a game","not",3.26233832666838e-06
"a game","of",2.08789652906776e-05
"a game","on",4.56727365733573e-06
"a game","series",4.56727365733573e-06
"a game","that",5.2197413226694e-06
"a game","to",3.26233832666838e-06
"a game","with",3.91480599200205e-06
"a gap","in",3.91480599200205e-06
"a gas","station",7.8296119840041e-06
"a generation","of",3.91480599200205e-06
"a genius","and",3.26233832666838e-06
"a ghost","town",5.87220898800308e-06
"a gift","and",6.52467665333675e-06
"a gift","card",1.63116916333419e-05
"a gift","certificate",1.23968856413398e-05
"a gift","for",9.78701498000513e-06
"a gift","from",1.37018209720072e-05
"a gift","i",4.56727365733573e-06
"a gift","of",6.52467665333675e-06
"a gift","that",3.91480599200205e-06
"a gift","to",7.17714431867043e-06
"a gig","at",3.26233832666838e-06
"a girl","and",9.13454731467145e-06
"a girl","but",3.91480599200205e-06
"a girl","can",6.52467665333675e-06
"a girl","for",3.26233832666838e-06
"a girl","from",5.87220898800308e-06
"a girl","i",5.87220898800308e-06
"a girl","is",5.87220898800308e-06
"a girl","s",4.56727365733573e-06
"a girl","that",8.48207964933778e-06
"a girl","to",7.8296119840041e-06
"a girl","who",1.43542886373409e-05
"a girl","with",7.8296119840041e-06
"a girl","you",3.26233832666838e-06
"a girls","night",3.91480599200205e-06
"a glass","of",4.95875425653593e-05
"a glimpse","into",6.52467665333675e-06
"a glimpse","of",2.02264976253439e-05
"a gluten","free",3.26233832666838e-06
"a glutton","for",3.26233832666838e-06
"a go","at",7.8296119840041e-06
"a goal","and",3.26233832666838e-06
"a goal","in",3.26233832666838e-06
"a goal","is",3.26233832666838e-06
"a goal","of",5.2197413226694e-06
"a god","who",3.91480599200205e-06
"a gold","medal",3.26233832666838e-06
"a golden","age",5.2197413226694e-06
"a golden","globe",3.26233832666838e-06
"a golf","club",3.26233832666838e-06
"a good","amount",7.8296119840041e-06
"a good","and",4.56727365733573e-06
"a good","ass",5.2197413226694e-06
"a good","attitude",3.91480599200205e-06
"a good","bit",4.56727365733573e-06
"a good","book",1.63116916333419e-05
"a good","boy",3.26233832666838e-06
"a good","cause",1.04394826453388e-05
"a good","chance",1.17444179760062e-05
"a good","choice",9.78701498000513e-06
"a good","cry",4.56727365733573e-06
"a good","cup",3.26233832666838e-06
"a good","day",0.000124621324078732
"a good","deal",1.76166269640092e-05
"a good","dinner",3.26233832666838e-06
"a good","enough",7.8296119840041e-06
"a good","evening",5.2197413226694e-06
"a good","example",1.56592239680082e-05
"a good","excuse",5.2197413226694e-06
"a good","experience",5.2197413226694e-06
"a good","feeling",1.43542886373409e-05
"a good","fight",3.26233832666838e-06
"a good","first",5.2197413226694e-06
"a good","fit",6.52467665333675e-06
"a good","friend",2.4141303617346e-05
"a good","game",1.23968856413398e-05
"a good","girl",5.2197413226694e-06
"a good","guy",1.10919503106725e-05
"a good","heart",3.91480599200205e-06
"a good","home",5.2197413226694e-06
"a good","hour",3.91480599200205e-06
"a good","idea",0.000100480020461386
"a good","job",3.26233832666838e-05
"a good","joke",3.26233832666838e-06
"a good","laugh",1.30493533066735e-05
"a good","life",5.2197413226694e-06
"a good","little",5.2197413226694e-06
"a good","look",9.78701498000513e-06
"a good","luck",3.26233832666838e-06
"a good","man",1.30493533066735e-05
"a good","match",3.26233832666838e-06
"a good","minutes",3.26233832666838e-06
"a good","mood",2.15314329560113e-05
"a good","morning",1.10919503106725e-05
"a good","movie",1.82690946293429e-05
"a good","night",3.98005275853542e-05
"a good","night's",4.56727365733573e-06
"a good","note",3.91480599200205e-06
"a good","number",6.52467665333675e-06
"a good","old",3.26233832666838e-06
"a good","ole",3.26233832666838e-06
"a good","one",7.76436521747073e-05
"a good","opportunity",3.26233832666838e-06
"a good","or",3.91480599200205e-06
"a good","part",3.91480599200205e-06
"a good","person",8.48207964933778e-06
"a good","pick",3.91480599200205e-06
"a good","picture",3.26233832666838e-06
"a good","place",2.2183900621345e-05
"a good","point",8.48207964933778e-06
"a good","portion",3.91480599200205e-06
"a good","price",4.56727365733573e-06
"a good","question",3.91480599200205e-06
"a good","read",5.2197413226694e-06
"a good","reason",9.78701498000513e-06
"a good","relationship",3.26233832666838e-06
"a good","reminder",3.26233832666838e-06
"a good","reputation",3.26233832666838e-06
"a good","run",5.2197413226694e-06
"a good","series",3.91480599200205e-06
"a good","show",1.43542886373409e-05
"a good","sign",1.50067563026745e-05
"a good","song",4.56727365733573e-06
"a good","source",3.91480599200205e-06
"a good","sport",3.26233832666838e-06
"a good","start",2.15314329560113e-05
"a good","story",1.63116916333419e-05
"a good","team",5.2197413226694e-06
"a good","thing",0.000133755871393403
"a good","time",0.000112876906102726
"a good","trip",3.91480599200205e-06
"a good","view",4.56727365733573e-06
"a good","way",5.35023485573614e-05
"a good","week",1.56592239680082e-05
"a good","weekend",1.95740299600103e-05
"a good","wife",4.56727365733573e-06
"a good","woman",3.26233832666838e-06
"a good","word",5.87220898800308e-06
"a good","workout",6.52467665333675e-06
"a good","year",1.23968856413398e-05
"a google","search",7.17714431867043e-06
"a gorgeous","day",7.17714431867043e-06
"a government","that",3.26233832666838e-06
"a gr8","day",3.26233832666838e-06
"a grad","student",3.26233832666838e-06
"a graduate","of",5.2197413226694e-06
"a grain","of",5.2197413226694e-06
"a grand","total",5.2197413226694e-06
"a graphic","designer",4.56727365733573e-06
"a great","addition",3.91480599200205e-06
"a great","adventure",3.91480599200205e-06
"a great","amount",3.91480599200205e-06
"a great","and",7.8296119840041e-06
"a great","article",4.56727365733573e-06
"a great","band",3.26233832666838e-06
"a great","big",5.87220898800308e-06
"a great","birthday",5.87220898800308e-06
"a great","book",1.30493533066735e-05
"a great","breakfast",3.91480599200205e-06
"a great","career",3.91480599200205e-06
"a great","cause",1.10919503106725e-05
"a great","chance",3.91480599200205e-06
"a great","christmas",5.2197413226694e-06
"a great","coach",3.26233832666838e-06
"a great","company",4.56727365733573e-06
"a great","conversation",4.56727365733573e-06
"a great","day",0.000244675374500128
"a great","deal",6.39418312027002e-05
"a great","dinner",7.8296119840041e-06
"a great","discussion",5.2197413226694e-06
"a great","easter",5.2197413226694e-06
"a great","evening",9.13454731467145e-06
"a great","event",1.56592239680082e-05
"a great","example",5.2197413226694e-06
"a great","experience",1.17444179760062e-05
"a great","feeling",7.8296119840041e-06
"a great","film",3.26233832666838e-06
"a great","first",4.56727365733573e-06
"a great","fit",3.26233832666838e-06
"a great","friday",6.52467665333675e-06
"a great","friend",9.13454731467145e-06
"a great","game",1.30493533066735e-05
"a great","great",3.26233832666838e-06
"a great","group",5.2197413226694e-06
"a great","guy",7.8296119840041e-06
"a great","holiday",7.17714431867043e-06
"a great","idea",3.32758509320174e-05
"a great","job",5.2197413226694e-05
"a great","kid",3.91480599200205e-06
"a great","list",3.26233832666838e-06
"a great","little",7.8296119840041e-06
"a great","lunch",5.87220898800308e-06
"a great","man",3.26233832666838e-06
"a great","many",5.87220898800308e-06
"a great","meal",3.26233832666838e-06
"a great","meeting",7.8296119840041e-06
"a great","message",3.26233832666838e-06
"a great","monday",3.26233832666838e-06
"a great","mood",5.2197413226694e-06
"a great","mother's",3.91480599200205e-06
"a great","movie",1.17444179760062e-05
"a great","name",5.2197413226694e-06
"a great","new",7.8296119840041e-06
"a great","night",3.78431245893532e-05
"a great","number",4.56727365733573e-06
"a great","one",2.08789652906776e-05
"a great","opportunity",1.04394826453388e-05
"a great","organization",3.91480599200205e-06
