"Input","Predict","Frequency"
"to see a lot","of",8
"i think we need","to",8
"i knew i wanted","to",8
"and i have no","idea",8
"and i have no","doubt",2
"i don't even know","what",8
"i don't even know","where",4
"i don't even know","why",3
"be a bit of","a",8
"i wanted to be","a",8
"i wanted to be","able",2
"i wanted to be","when",2
"a far cry from","the",8
"first time in a","long",8
"first time in a","while",4
"by the u.s department","of",8
"you need to do","is",8
"you need to do","to",4
"a lot of things","that",8
"a lot of things","in",6
"a lot of things","to",5
"one of my best","friends",8
"one of my best","friend",2
"here is a look","at",8
"no such thing as","a",8
"it would be a","good",8
"it would be a","great",5
"it would be a","big",3
"i don't know why","i",8
"i don't know why","but",7
"i don't know why","they",6
"how much i love","you",8
"how much i love","the",3
"how much i love","my",2
"this was the first","time",8
"this was the first","year",2
"the right thing to","do",8
"the right thing to","say",3
"we had a great","time",8
"is the first day","of",8
"as a member of","the",8
"this is the kind","of",8
"in the parking lot","of",8
"in the parking lot","and",3
"in the parking lot","but",2
"on the day of","the",8
"on the day of","his",2
"on the day of","my",2
"it may not be","the",8
"ã ã ªã ã","ã",8
"on our way to","the",8
"a man and a","woman",8
"the end of this","year",8
"the end of this","month",7
"the end of this","post",5
"a lot of hard","work",8
"the best of my","ability",8
"of health and human","services",8
"would be a good","idea",8
"would be a good","time",4
"sorry to hear about","your",8
"sorry to hear about","the",5
"be the death of","me",8
"today is the last","day",8
"to keep an eye","on",8
"to keep an eye","out",2
"is shaping up to","be",8
"so nice to meet","you",8
"please let me know","if",8
"please let me know","what",3
"please let me know","i'd",2
"and bring to a","boil",8
"and bring to a","simmer",2
"on the top of","the",8
"on the top of","my",5
"on the top of","her",2
"i think it's safe","to",8
"more than half of","the",8
"more than half of","all",2
"more than half of","her",2
"from the start of","the",8
"for the republican presidential","nomination",8
"a lot to do","with",8
"just got back from","a",8
"just got back from","the",6
"just got back from","my",2
"what did you think","of",8
"did you know that","the",8
"did you know that","i",3
"did you know that","you",3
"in the new york","times",8
"in the new york","city",5
"in the new york","area",2
"it takes a lot","of",8
"it takes a lot","to",5
"it takes a lot","for",2
"just in time for","the",8
"just in time for","valentine's",3
"just in time for","a",2
"i cant wait to","see",8
"i cant wait to","go",3
"i cant wait to","get",2
"professor at the university","of",8
"home in the block","of",8
"with seconds left in","the",8
"with seconds left in","overtime",2
"on condition of anonymity","because",8
"on condition of anonymity","said",2
"in the past few","years",8
"in the past few","weeks",5
"in the past few","days",4
"free and open to","the",8
"free and open to","all",2
"and open to the","public",8
"did not return a","call",8
"did not return a","phone",2
"there's going to be","a",8
"center for the performing","arts",8
"in the first quarter","of",8
"in the first quarter","in",3
"in the first quarter","rose",2
"up to years in","prison",8
"in the first round","of",8
"in the first round","the",5
"in the first round","and",3
"thank you very much","for",8
"thank you very much","i",5
"thank you very much","we",2
"nice to meet you","too",8
"nice to meet you","and",3
"nice to meet you","rt",2
"thanks for spreading the","word",8
"for the mention have","a",8
"cant wait to see","you",8
"so much for the","follow",8
"so much for the","support",3
"so much for the","boost",2
"i don't think i","can",8
"i don't think i","could",6
"i don't think i","have",4
"thanks to all who","came",8
"thanks to all who","attended",3
"thanks to all who","entered",2
"we look forward to","seeing",8
"we look forward to","working",5
"we look forward to","continuing",3
"follow me it would","mean",8
"follow me it would","make",3
"follow me it would","just",2
"can't wait to go","to",8
"can't wait to go","back",6
"wait to see you","guys",8
"wait to see you","at",7
"wait to see you","there",3
"would mean the world","to",8
"would mean the world","if",2
"can i get a","follow",8
"can i get a","retweet",5
"can i get a","copy",3
"see what i can","do",8
"i hate it when","people",8
"i hate it when","i",2
"i hate it when","that",2
"lol thanks for the","follow",8
"lol thanks for the","retweet",2
"lol thanks for the","rt",2
"a time of with","nike",8
"time of with nike","gps",8
"the follow looking forward","to",8
"for the rt hope","you",8
"for the rt hope","to",3
"three words three words","three",8
"words three words three","words",8
"i had the pleasure","of",7
"the best part of","the",7
"the best part of","this",3
"the best part of","a",2
"i came up with","the",7
"i came up with","a",2
"i came up with","it",2
"was supposed to be","a",7
"was supposed to be","fun",2
"was supposed to be","at",2
"if youâ d like","to",7
"had a lot of","fun",7
"had a lot of","people",3
"had a lot of","pictures",2
"i would have liked","to",7
"just the two of","us",7
"the top of my","head",7
"the top of my","list",2
"make sure to check","out",7
"make sure to check","your",4
"in other parts of","the",7
"as soon as i","got",7
"as soon as i","saw",6
"as soon as i","can",6
"i just got back","from",7
"and the district of","columbia",7
"in less than a","month",7
"in less than a","week",5
"in the form of","a",7
"in the form of","an",4
"in the form of","the",2
"for most of the","day",7
"for most of the","year",2
"for most of the","season",2
"the love of my","life",7
"for the life of","me",7
"can only be described","as",7
"came up to me","and",7
"a smile on my","face",7
"i need to talk","to",7
"due to the fact","that",7
"i think i have","a",7
"i think i have","found",2
"i think i have","that",2
"make the world a","better",7
"as you can see","the",7
"as you can see","from",5
"as you can see","i",4
"the good news is","that",7
"there is nothing wrong","with",7
"for the past three","years",7
"re going to have","to",7
"re going to have","a",2
"i had a bit","of",7
"this is what happens","when",7
"is that too much","to",7
"that too much to","ask",7
"that i was able","to",7
"in the hands of","the",7
"in the hands of","a",3
"that he was able","to",7
"part of the problem","is",7
"i am going to","be",7
"i am going to","try",7
"i am going to","start",6
"a hell of a","lot",7
"we would love to","see",7
"we would love to","know",3
"we would love to","be",2
"i hope you all","have",7
"i hope you all","had",5
"and i have to","say",7
"and i have to","remind",2
"and i have to","give",2
"i thought it was","a",7
"i thought it was","the",6
"i thought it was","going",3
"iâ m not sure","if",7
"iâ m not sure","i",7
"iâ m not sure","what",6
"the left side of","the",7
"the left side of","his",3
"the rest of their","lives",7
"have a long way","to",7
"it's not going to","be",7
"it's not going to","happen",3
"it's not going to","make",2
"so if you want","to",7
"nice to be able","to",7
"one of the reasons","why",7
"one of the reasons","i",3
"one of the reasons","that",2
"to learn more about","the",7
"to learn more about","this",3
"for lack of a","better",7
"for the sake of","the",7
"for the sake of","all",3
"for the sake of","taking",2
"to say thank you","to",7
"to say thank you","for",4
"to say thank you","and",2
"when it comes down","to",7
"it comes down to","it",7
"it comes down to","the",2
"have to be able","to",7
"the bottom of the","pan",7
"the bottom of the","ninth",5
"the bottom of the","seventh",4
"they are going to","be",7
"they are going to","do",3
"they are going to","go",3
"i thought i was","going",7
"i thought i was","the",7
"i thought i was","making",2
"take a deep breath","and",7
"anything to do with","the",7
"anything to do with","it",3
"anything to do with","my",2
"in a bit of","a",7
"if you are like","me",7
"and i would like","to",7
"ã å ã ã","ã",7
"to the edge of","the",7
"on the condition of","anonymity",7
"â iâ m going","to",7
"since the beginning of","the",7
"trying to figure it","out",7
"in the living room","and",7
"in the living room","which",2
"in the living room","when",2
"donâ t know how","to",7
"donâ t know how","many",3
"donâ t know how","i",2
"to get back to","the",7
"to get back to","my",4
"to get back to","work",4
"i have never been","to",7
"i have never been","a",2
"now that i think","about",7
"now that i think","of",2
"that i think about","it",7
"canâ t wait to","see",7
"canâ t wait to","get",4
"canâ t wait to","read",2
"iâ m going to","have",7
"iâ m going to","be",6
"iâ m going to","do",4
"i will let you","know",7
"should be able to","get",7
"should be able to","see",3
"should be able to","stand",2
"you want it to","be",7
"what it was like","to",7
"the 100th anniversary of","the",7
"that it would be","a",7
"in the corner of","the",7
"in the corner of","your",2
"a big thank you","to",7
"i donâ t care","if",7
"i donâ t care","what",4
"i donâ t care","how",3
"am i going to","do",7
"am i going to","get",2
"one of the world's","most",7
"one of the world's","largest",4
"one of the world's","biggest",3
"there are a couple","of",7
"the centers for disease","control",7
"at this point in","time",7
"at this point in","the",5
"at this point in","my",3
"the university of chicago","chicago",7
"may not be the","best",7
"preheat the oven to","degrees",7
"preheat the oven to","350â",2
"how i met your","mother",7
"we donâ t have","to",7
"we donâ t have","a",4
"is a great place","to",7
"tens of millions of","dollars",7
"iâ m looking forward","to",7
"rock and roll hall","of",7
"we are in the","process",7
"we are in the","middle",4
"we are in the","midst",2
"as a bit of","a",7
"for a lot of","people",7
"for a lot of","the",2
"for a lot of","things",2
